barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Villa Urquiza,2016-08-10,Este,Sureste,10.2,51.39898663378989,51.0,no,6.0,0.0,2.0,0.0,1011.9,1016.6,Sureste,37.0,34.0,14.5,21.70958449746754,22.5,13.0,6.0,1,1,0
Villa General Mitre,2015-04-29,,Noreste,1.3,40.0,34.0,no,5.45578968903437,0.0,7.0,6.0,1016.6,1020.0,Estenoreste,33.0,24.6,15.7,24.3,21.0,0.0,15.0,0,0,0
Villa Crespo,2010-09-28,Sursuroeste,Sursureste,11.2,30.0,47.0,no,10.6,0.0,6.0,6.0,1019.8,1021.8,Sursuroeste,41.0,19.0,9.5,18.3,12.3,17.0,20.0,0,0,0
Versalles,2009-01-07,suroeste,suroeste,11.8,44.0,68.81911941472391,no,11.6,0.0,3.0,4.0,1012.4,1012.7,Oestesuroeste,43.0,26.0,11.7,24.7,18.2,17.0,11.0,0,0,0
Parque Patricios,2010-07-02,Norte,Nornoreste,2.3,93.0,68.81911941472391,si,0.4,10.6,7.0,6.0,1023.1,1024.0,Nornoreste,24.0,10.8,6.0,9.6,16.99635130152644,7.0,15.0,0,0,0
Nueva Pompeya,2012-07-06,Norte,Sursureste,10.6,51.0,85.0,no,5.45578968903437,0.2,1.0,1.0,1033.0,1036.2,Estesureste,26.0,13.3,2.0,12.4,6.6,7.0,13.0,1,0,0
Nueva Pompeya,2011-01-19,Sur,Sur,11.2,39.0,62.0,no,5.45578968903437,0.0,1.0,0.0,1010.4,1011.0,Sursureste,35.0,24.7,11.2,23.7,15.0,17.0,22.0,1,0,0
Villa Crespo,2012-02-02,Sursureste,Sursureste,12.6,21.0,62.0,no,14.2,0.0,0.0,0.0,1007.2,1010.6,Sursureste,48.0,29.5,15.0,27.6,18.2,20.0,20.0,0,0,0
Barracas,2015-05-24,Sursuroeste,suroeste,11.6,58.0,58.0,no,5.45578968903437,0.4,8.0,1.0,1029.2,1030.1,Sursuroeste,37.0,21.1,14.4,19.3,17.9,20.0,22.0,1,0,0
Nueva Pompeya,2016-05-06,Norte,Estesureste,7.5,41.0,73.0,no,5.45578968903437,0.0,4.0,4.0,1015.0,1017.6,Nornoreste,30.0,23.6,7.1,23.3,13.7,20.0,7.0,1,1,1
Flores,2013-12-25,Noreste,Noroeste,0.0,89.0,91.0,no,3.6,0.4,8.0,8.0,1016.5,1019.3,Noreste,37.0,21.5,18.1,20.9,18.9,20.0,9.0,0,0,0
Villa Devoto,2014-09-18,Oestesuroeste,,7.5,63.0,100.0,no,5.45578968903437,0.0,4.0,4.0,1017.7,1018.7,Oestesuroeste,28.0,20.2,7.5,18.3,16.4,17.0,0.0,1,1,1
Barracas,2010-11-25,Noreste,Nornoreste,12.4,54.0,53.0,no,6.2,0.0,5.0,5.0,1020.6,1023.3,Noreste,41.0,25.4,15.5,23.9,23.2,24.0,17.0,0,0,0
Villa General Mitre,2010-11-05,Oestesuroeste,Oestesuroeste,9.3,50.0,47.0,no,5.45578968903437,0.0,6.0,5.0,1014.5,1015.8,Oestesuroeste,43.0,23.4,9.1,20.2,19.1,31.0,26.0,0,0,0
Constitución,2012-07-13,Norte,Noroeste,6.3,62.0,74.0,no,0.4,0.2,6.0,5.0,1008.0,1011.6,Norte,39.0,22.9,12.9,21.3,17.2,26.0,15.0,0,0,0
Villa Santa Rita,2017-02-10,Noreste,Nornoreste,10.6,19.0,44.0,no,12.0,0.0,2.0,2.0,1003.6,1007.7,Noreste,41.0,39.9,22.7,38.1,31.3,20.0,17.0,1,0,1
Agronomía,2009-08-17,Oestenoroeste,Oeste,8.8,57.0,73.0,si,5.45578968903437,3.2,4.0,1.0,1019.7,1018.2,Oestenoroeste,37.0,13.6,4.2,12.8,9.8,19.0,20.0,1,1,0
Recoleta,2013-03-19,Noreste,,11.0,35.0,100.0,no,2.4,0.2,2.0,4.0,1021.2,1024.3,Sureste,33.0,25.8,5.0,23.0,8.9,4.0,0.0,0,1,1
Floresta,2016-03-07,Este,Estenoreste,11.8,21.0,50.0,no,10.8,0.0,1.0,1.0,1016.9,1019.7,Estenoreste,28.0,36.9,20.7,35.6,25.9,9.0,17.0,0,0,0
Almagro,2013-06-30,suroeste,Sureste,7.5,82.0,91.0,si,5.45578968903437,9.8,4.0,4.0,1023.9,1026.3,Oestesuroeste,17.0,17.0,10.0,14.4,11.1,6.0,4.0,1,1,1
Puerto Madero,2009-11-22,suroeste,Sureste,1.6,86.0,100.0,si,8.6,48.2,7.0,8.0,1007.6,998.1,suroeste,50.0,17.6,15.1,16.5,15.2,15.0,11.0,0,0,0
Flores,2014-10-27,Noroeste,Norte,8.9,20.0,62.0,no,6.6,0.0,7.0,5.0,1002.6,1007.7,Noroeste,83.0,33.2,19.2,30.8,23.1,57.0,19.0,0,0,0
Villa del Parque,2012-05-22,suroeste,Noroeste,3.5,79.0,73.0,no,2.6,0.0,6.0,7.0,1025.6,1025.7,,39.99612791973663,19.4,13.4,16.9,15.5,35.0,7.0,0,0,0
Parque Chas,2016-05-07,Oestenoroeste,Nornoreste,7.5,29.0,49.0,no,5.45578968903437,0.0,4.0,4.0,1012.8,1015.1,Noroeste,30.0,25.3,10.4,24.7,16.6,6.0,13.0,1,1,1
Colegiales,2011-08-20,Sursureste,Sursuroeste,7.5,52.0,78.0,si,5.45578968903437,18.6,4.0,4.0,1028.7,1029.6,Sursureste,43.0,18.4,8.4,17.4,14.1,26.0,19.0,1,1,1
Villa General Mitre,2013-05-09,Oestenoroeste,Oestenoroeste,6.3,50.0,76.0,si,5.45578968903437,22.0,7.0,5.0,1009.4,1010.2,Oestenoroeste,57.0,21.9,11.5,21.1,16.2,35.0,22.0,0,0,0
Villa Pueyrredón,2009-10-24,Estesureste,Estesureste,7.5,73.0,73.0,no,5.45578968903437,0.0,4.0,4.0,1023.8,1027.6,Este,48.0,18.3,13.2,17.0,14.2,20.0,24.0,1,1,1
Villa Luro,2015-12-18,suroeste,Oestenoroeste,12.8,62.0,50.0,no,9.2,0.0,3.0,4.0,1009.2,1009.6,suroeste,50.0,25.6,16.9,22.2,23.2,26.0,7.0,0,0,0
Palermo,2016-09-20,Norte,Nornoreste,10.0,48.0,58.0,no,2.6,0.0,5.0,1.0,1012.6,1015.1,Nornoreste,52.0,18.7,6.5,16.5,13.6,35.0,28.0,0,0,0
Mataderos,2013-10-27,suroeste,Este,7.5,38.0,61.0,no,5.45578968903437,0.0,4.0,4.0,1019.6,1022.8,Noreste,35.0,20.8,1.8,20.2,11.8,17.0,4.0,1,1,1
Caballito,2012-01-10,Estesureste,Oeste,7.5,50.0,64.0,no,5.45578968903437,0.0,4.0,4.0,1007.8,1010.4,Sursureste,24.0,26.4,19.9,23.9,22.4,13.0,2.0,1,1,1
Villa Riachuelo,2012-01-06,Noroeste,Nornoreste,7.5,37.0,47.0,no,5.45578968903437,0.0,4.0,4.0,1014.8,1018.1,Nornoreste,39.0,22.5,7.0,21.5,15.2,17.0,6.0,1,1,1
Nueva Pompeya,2015-11-14,Sur,Sursureste,9.8,33.0,50.0,no,5.45578968903437,0.0,1.0,4.0,1014.9,1016.9,Sursureste,50.0,22.7,9.5,21.5,15.1,24.0,24.0,1,0,1
Villa Pueyrredón,2011-09-22,Sureste,Sursuroeste,7.5,70.0,87.0,si,5.45578968903437,8.8,4.0,4.0,1022.1,1021.9,Oestesuroeste,37.0,13.7,8.0,11.7,9.5,13.0,11.0,1,1,1
Parque Chas,2014-02-14,Estenoreste,,7.5,78.0,81.0,si,5.45578968903437,1.2,4.0,4.0,1003.3,1006.7,Estenoreste,35.0,23.2,19.3,21.9,20.7,15.0,0.0,1,1,1
Balvanera,2016-04-17,suroeste,Este,10.4,19.0,45.0,no,4.0,0.0,6.0,3.0,1014.7,1019.1,Sur,41.0,30.3,16.6,29.0,22.7,9.0,9.0,1,0,0
Mataderos,2013-07-09,Oestenoroeste,Sursuroeste,7.5,40.0,75.0,no,5.45578968903437,0.0,4.0,4.0,1033.7,1037.3,Sursuroeste,28.0,12.8,-4.3,12.0,4.8,4.0,13.0,1,1,1
La Paternal,2017-06-11,Nornoreste,Sursuroeste,2.1,81.0,87.0,si,5.45578968903437,40.4,8.0,8.0,1025.6,1029.1,Noroeste,28.0,18.4,12.9,16.7,15.6,9.0,6.0,1,0,1
Villa del Parque,2015-05-13,Sureste,Noreste,9.7,49.0,66.0,no,2.6,0.0,1.0,0.0,1029.0,1033.6,,39.99612791973663,20.2,11.0,19.5,13.0,19.0,15.0,0,0,0
Núñez,2014-12-16,Oeste,Estenoreste,11.2,28.0,54.0,no,5.45578968903437,1.0,1.0,0.0,991.7,993.9,Oestesuroeste,78.0,32.8,16.5,31.1,26.4,19.0,9.0,1,0,0
San Nicolás,2015-08-02,Estenoreste,Sureste,10.1,56.0,60.0,no,6.6,0.0,2.0,3.0,1018.6,1021.8,Noreste,35.0,27.8,14.6,25.3,22.8,24.0,13.0,0,0,0
Flores,2013-11-22,Nornoreste,Noreste,2.9,61.0,74.0,si,9.8,2.2,7.0,7.0,1006.5,1009.2,Nornoreste,78.0,25.9,20.1,23.1,21.8,44.0,33.0,0,0,0
San Nicolás,2013-10-20,Estenoreste,Estesureste,11.4,53.0,49.0,no,11.6,0.0,1.0,2.0,1013.9,1018.2,Este,48.0,30.6,22.6,28.5,28.2,28.0,31.0,0,0,0
La Boca,2011-08-23,Estesureste,Noroeste,9.8,52.0,96.0,no,1.6,0.8,2.0,7.0,1031.5,1035.3,Sureste,30.0,19.4,10.4,18.1,13.0,9.0,4.0,0,0,0
Villa Ortúzar,2017-04-05,Nornoreste,Norte,7.5,23.0,53.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,30.0,29.3,11.5,28.9,20.9,7.0,17.0,1,1,1
Versalles,2013-05-20,Oestesuroeste,Noroeste,5.5,32.0,43.0,no,2.2,0.4,2.0,6.0,1015.6,1018.4,Noroeste,43.0,20.7,9.9,20.2,16.2,19.0,13.0,0,0,0
Parque Patricios,2009-09-25,Oestenoroeste,Noroeste,4.2,70.0,80.0,si,4.4,3.2,6.0,7.0,997.7,999.9,Oeste,50.0,13.9,10.3,12.6,11.7,26.0,22.0,0,0,0
Villa Ortúzar,2009-10-28,Noroeste,Nornoreste,7.5,21.0,12.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Oestesuroeste,67.0,33.8,20.1,32.2,29.3,30.0,20.0,1,1,1
Agronomía,2013-07-27,Sureste,,6.4,69.0,100.0,no,5.45578968903437,0.0,7.0,6.0,1027.1,1030.1,Estenoreste,19.0,13.9,0.3,13.4,5.1,9.0,0.0,1,1,0
Barracas,2012-01-05,Estenoreste,Sur,6.4,70.0,76.0,no,7.6,0.6,7.0,6.0,1014.2,1016.1,Nornoreste,31.0,26.5,21.3,24.8,24.6,17.0,9.0,0,0,0
Chacarita,2009-07-22,Oeste,Norte,6.7,48.0,60.0,no,2.0,0.0,1.0,7.0,1022.2,1024.7,Oeste,33.0,19.2,11.8,18.1,16.0,22.0,7.0,0,0,0
San Nicolás,2011-01-28,Estenoreste,Sureste,12.2,59.0,54.0,no,5.6,0.0,1.0,3.0,1007.5,1011.3,Noreste,37.0,31.7,23.6,30.4,28.7,26.0,17.0,0,0,0
Villa Real,2009-10-03,Sureste,Sursuroeste,6.6,42.0,57.0,no,3.2,0.2,3.0,7.0,1020.9,1020.8,Sursuroeste,33.0,11.8,6.7,10.6,9.2,15.0,13.0,0,0,0
Parque Chacabuco,2011-12-19,Oeste,Oestesuroeste,12.9,38.0,76.0,no,5.8,0.0,5.0,6.0,1009.8,1011.5,Oestesuroeste,33.0,28.4,15.7,26.7,19.0,15.0,9.0,0,0,0
Mataderos,2014-06-30,Oeste,Nornoreste,7.5,50.0,69.0,,5.45578968903437,0.0,4.0,4.0,1017.2,1016.7,Oestenoroeste,31.0,10.4,-0.5,9.3,5.1,15.0,2.0,1,1,1
Monserrat,2010-05-16,suroeste,,9.2,63.0,99.0,no,5.45578968903437,0.0,6.0,5.0,1019.1,1021.3,Estesureste,19.0,14.4,0.2,13.5,5.6,6.0,0.0,1,1,0
Coghlan,2016-09-30,Noroeste,Nornoreste,7.5,41.0,46.0,no,5.45578968903437,0.4,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,56.0,19.0,9.9,17.6,16.7,20.0,24.0,1,1,1
Constitución,2009-04-01,Estesureste,Estesureste,2.3,73.0,93.0,si,5.0,46.0,7.0,8.0,1021.0,1021.1,,39.99612791973663,24.7,18.4,23.9,20.5,30.0,28.0,0,0,0
Saavedra,2015-12-28,Estenoreste,Sur,3.6,82.0,84.0,si,9.8,64.0,7.0,8.0,1007.1,1009.8,,39.99612791973663,30.0,24.2,28.6,27.5,20.0,4.0,1,0,0
Vélez Sársfield,2010-04-27,suroeste,suroeste,7.2,55.0,77.0,si,1.8,2.4,5.0,4.0,1019.1,1020.0,suroeste,35.0,16.8,10.0,15.1,12.6,17.0,11.0,0,0,0
San Cristóbal,2014-01-10,Sureste,Sursureste,7.5,63.0,68.0,si,5.45578968903437,3.8,4.0,4.0,1018.9,1020.8,Sursureste,41.0,28.7,19.1,26.0,26.0,24.0,24.0,1,1,1
Caballito,2010-08-28,Sursureste,Oestesuroeste,7.5,54.0,51.0,no,5.45578968903437,0.0,4.0,4.0,1022.1,1021.7,Sur,35.0,15.5,8.1,14.9,13.6,28.0,11.0,1,1,1
Villa Santa Rita,2015-01-15,Sureste,Estesureste,10.2,21.0,49.0,no,9.8,0.0,2.0,5.0,1006.5,1010.3,Estesureste,39.0,32.2,18.0,30.8,25.2,22.0,19.0,1,0,0
Villa Santa Rita,2016-01-15,Sureste,Sureste,7.3,56.0,80.0,no,3.2,1.0,6.0,7.0,1015.4,1019.2,Sureste,44.0,26.5,17.1,23.6,18.8,24.0,24.0,0,0,0
Almagro,2013-07-08,Oestesuroeste,,7.5,46.0,100.0,no,5.45578968903437,0.0,4.0,4.0,1030.1,1031.9,suroeste,33.0,17.1,0.5,16.7,6.0,15.0,0.0,1,1,1
Parque Patricios,2010-02-13,Estesureste,Sureste,11.6,63.0,74.0,no,3.2,0.0,4.0,7.0,1012.4,1014.1,Estesureste,37.0,19.7,13.9,18.6,15.9,24.0,20.0,0,1,0
Liniers,2016-10-04,Noroeste,Oestenoroeste,1.5,77.0,68.0,si,5.45578968903437,1.4,8.0,8.0,1003.7,1006.1,Oestenoroeste,96.0,14.0,6.5,12.1,8.7,39.0,31.0,1,0,0
La Boca,2014-03-17,Oeste,Noroeste,11.0,24.0,53.0,no,6.8,0.8,0.0,1.0,1016.0,1017.6,Noroeste,37.0,27.5,11.3,26.0,18.6,19.0,20.0,1,0,0
Flores,2013-07-04,Noroeste,Oestesuroeste,9.8,27.0,63.0,no,2.6,0.0,1.0,0.0,1011.2,1016.1,Noroeste,41.0,24.2,7.2,23.7,12.9,22.0,9.0,0,0,0
Villa Luro,2013-06-23,Nornoreste,Nornoreste,3.3,71.0,39.0,no,2.8,0.0,6.0,7.0,1009.8,1012.6,Norte,43.0,21.0,9.8,18.7,15.8,17.0,13.0,0,0,0
Monserrat,2009-03-11,Noreste,Nornoreste,3.7,31.0,88.0,no,5.45578968903437,0.8,7.0,7.0,1017.8,1020.3,Nornoreste,54.0,28.6,13.7,27.0,17.1,26.0,11.0,1,1,0
Villa Luro,2013-07-19,Este,Sursureste,9.0,45.0,79.0,no,2.0,0.0,6.0,1.0,1030.9,1031.9,Estenoreste,35.0,17.1,3.7,15.3,10.7,11.0,9.0,0,0,0
Puerto Madero,2009-02-16,Oestesuroeste,,12.2,33.0,71.0,no,7.8,0.0,1.0,0.0,1015.6,1019.5,Sur,33.0,30.0,13.0,28.8,16.6,20.0,0.0,0,0,0
Nueva Pompeya,2016-12-26,Oestesuroeste,Noreste,8.5,42.0,40.0,no,5.45578968903437,0.0,6.0,2.0,1009.1,1008.7,Oestesuroeste,50.0,34.5,21.5,27.6,27.7,31.0,15.0,1,0,0
Recoleta,2011-02-16,Nornoreste,,8.7,53.0,81.0,si,8.0,2.0,3.0,2.0,1012.1,1015.2,Norte,30.0,32.0,16.0,27.6,21.2,20.0,0.0,0,1,1
Villa Pueyrredón,2009-01-12,Oestesuroeste,Noroeste,7.5,92.0,85.0,no,5.45578968903437,0.0,4.0,4.0,1008.3,1005.5,Oeste,41.0,22.6,16.0,16.7,21.1,17.0,15.0,1,1,1
Villa Real,2008-10-08,Nornoreste,Noroeste,4.1,57.0,52.0,no,6.2,0.0,7.0,7.0,1011.7,1011.9,suroeste,59.0,14.8,7.6,12.7,10.0,19.0,13.0,1,0,0
Belgrano,2010-11-12,Noreste,Noreste,10.6,42.0,65.0,no,5.2,0.0,6.0,1.0,1011.0,1014.6,Noroeste,48.0,32.0,16.0,29.7,24.1,22.0,26.0,0,0,0
Monserrat,2014-11-07,Norte,Norte,7.5,24.0,46.0,no,5.45578968903437,0.0,4.0,4.0,1016.7,1017.6,Norte,48.0,28.7,8.4,27.8,18.1,24.0,24.0,1,1,1
Parque Chas,2016-06-12,Noroeste,,7.5,51.0,95.0,no,5.45578968903437,0.6,4.0,4.0,1036.1,1038.5,Estenoreste,15.0,13.1,-0.4,12.7,2.2,4.0,0.0,1,1,1
San Cristóbal,2010-04-29,Oestenoroeste,Noroeste,7.5,38.0,68.0,no,5.45578968903437,0.0,4.0,4.0,1017.4,1021.1,Nornoreste,30.0,29.8,18.1,28.3,23.9,15.0,13.0,1,1,1
Parque Chacabuco,2011-10-31,Sureste,Sursureste,10.2,28.0,58.0,no,7.6,0.0,7.0,8.0,1023.8,1027.8,Sursuroeste,46.0,21.7,5.9,20.3,11.5,19.0,15.0,0,0,0
Villa Ortúzar,2012-04-22,Sursuroeste,suroeste,7.5,51.0,87.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursureste,37.0,18.7,6.1,17.1,14.1,22.0,13.0,1,1,1
Villa Urquiza,2014-10-17,Sureste,Estesureste,12.3,87.0,27.0,no,10.8,0.0,0.0,0.0,1010.1,1015.6,Estenoreste,33.0,38.0,16.8,37.0,28.0,9.0,13.0,1,0,0
La Paternal,2013-11-29,Sursuroeste,Sur,1.5,68.0,85.0,no,5.45578968903437,0.0,8.0,8.0,1009.5,1006.6,Sursuroeste,61.0,19.3,18.5,17.7,18.6,35.0,31.0,1,0,0
Flores,2013-05-15,Oestenoroeste,Oestenoroeste,9.8,27.0,46.0,no,2.8,0.0,3.0,1.0,1009.5,1013.3,Oestenoroeste,57.0,21.7,8.9,21.4,15.1,37.0,9.0,0,0,0
Monserrat,2016-06-12,suroeste,Nornoreste,7.0,70.0,99.0,no,5.45578968903437,0.8,6.0,8.0,1036.2,1037.5,Oestenoroeste,20.0,9.9,-0.9,8.7,4.3,11.0,6.0,1,0,0
Belgrano,2010-10-22,Noroeste,Nornoreste,10.8,46.0,70.0,no,2.4,0.0,5.0,4.0,1018.1,1022.4,Sursureste,41.0,26.2,13.7,24.6,18.5,13.0,19.0,0,0,0
Villa Devoto,2011-01-17,Sursureste,Sursureste,7.5,57.0,51.0,no,5.45578968903437,0.0,4.0,4.0,1011.6,1012.1,Sur,52.0,26.3,15.0,23.6,22.7,30.0,13.0,1,1,1
San Telmo,2011-08-17,suroeste,Oeste,6.5,45.0,87.0,si,5.45578968903437,22.6,5.0,5.0,1009.2,1006.6,suroeste,52.0,14.6,9.6,14.1,10.3,26.0,15.0,0,1,1
Liniers,2011-02-19,Noroeste,Norte,2.4,81.0,80.0,no,3.0,0.2,8.0,7.0,1006.8,1008.5,Nornoreste,65.0,27.8,17.9,23.0,22.0,26.0,9.0,0,0,0
Versalles,2010-12-27,Sursureste,Sur,12.9,43.0,55.0,no,7.2,0.0,1.0,6.0,1014.7,1016.8,Sursureste,41.0,20.3,10.8,19.1,13.4,24.0,19.0,0,0,0
Colegiales,2013-05-13,Noreste,,7.5,68.0,99.0,no,5.7,0.0,4.0,4.0,1014.1,1019.3,Nornoreste,28.0,21.7,8.5,20.0,10.9,9.0,0.0,1,1,1
Villa Ortúzar,2012-07-08,Sur,Sur,7.5,90.0,93.0,no,5.45578968903437,0.8,4.0,4.0,1015.2998212428497,1017.697550549379,Sursureste,46.0,13.1,7.6,9.7,9.7,9.0,13.0,1,1,1
Villa Real,2008-07-03,suroeste,Oestenoroeste,4.3,53.0,55.0,si,2.0,3.0,1.0,4.0,1015.1,1008.7,suroeste,100.0,12.4,5.5,9.3,10.1,39.0,37.0,0,0,0
Vélez Sársfield,2016-11-01,Oeste,Oeste,5.3,62.0,88.0,si,5.45578968903437,2.6,8.0,5.0,1012.1,1011.7,Oeste,54.0,15.8,7.3,13.9,12.3,33.0,26.0,1,0,0
Villa Riachuelo,2016-02-10,Noroeste,Este,2.1,38.0,79.0,no,5.45578968903437,0.0,8.0,8.0,1015.2998212428497,1017.697550549379,Noroeste,33.0,26.1,14.8,24.8,19.1,24.0,2.0,1,1,0
Liniers,2009-08-08,,,7.5,25.0,68.0,no,2.6,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,,39.99612791973663,13.7,-4.7,12.5,3.5,18.65928225950917,14.02402473482551,1,1,1
Barracas,2014-10-03,,,7.5,63.0,58.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,,39.99612791973663,22.1,8.9,20.7,19.1,18.65928225950917,14.02402473482551,1,1,1
Monte Castro,2016-11-03,Oestesuroeste,Oestesuroeste,7.5,46.0,94.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,suroeste,46.0,14.4,1.3,13.4,5.5,15.0,19.0,1,1,1
Coghlan,2011-09-28,Norte,,7.5,98.0,91.0,,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Norte,19.0,16.2,9.2,14.9,13.3,2.0,0.0,1,1,1
Chacarita,2009-11-10,Sur,Sursureste,9.1,56.0,45.0,no,6.0,0.0,3.0,6.0,1018.3,1020.3,Sursureste,35.0,20.9,16.1,19.0,18.0,22.0,17.0,0,0,0
Puerto Madero,2016-01-06,suroeste,Sur,6.1,54.0,82.0,no,5.4,0.8,5.0,7.0,1015.9,1017.5,Sursuroeste,48.0,28.4,15.9,24.6,18.6,24.0,9.0,0,0,0
Flores,2011-07-24,Oestesuroeste,Oestenoroeste,4.7,51.0,70.0,no,2.8,1.0,8.0,6.0,1017.8,1019.9,Oeste,28.0,14.7,6.7,13.7,9.9,15.0,15.0,0,0,0
Villa Soldati,2015-05-19,Nornoreste,Este,10.9,43.0,76.0,no,7.4,0.0,1.0,1.0,1011.0,1015.1,Estenoreste,37.0,33.1,22.9,32.5,27.6,22.0,19.0,0,0,0
Saavedra,2013-07-15,Sureste,Sursureste,5.1,69.0,82.0,no,5.4,0.6,6.0,5.0,1015.3,1018.0,Sureste,48.0,26.8,19.4,23.6,22.0,28.0,19.0,0,0,0
Villa Lugano,2009-09-16,Oeste,Nornoreste,7.7,57.0,71.0,si,2.4,2.6,5.0,2.0,1018.7,1019.0,Oestesuroeste,39.0,18.7,5.9,17.3,13.7,13.0,13.0,0,0,0
Boedo,2013-08-24,Sureste,Noroeste,11.2,47.0,60.0,no,5.45578968903437,0.0,1.0,0.0,1015.2998212428497,1017.697550549379,,39.99612791973663,21.7,11.6,19.8,16.4,9.0,15.0,1,0,0
Villa Ortúzar,2017-01-26,Estenoreste,Nornoreste,7.5,10.0,26.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,33.0,36.7,11.7,36.2,26.7,11.0,17.0,1,1,1
San Telmo,2009-09-30,Nornoreste,Nornoreste,4.0,19.0,23.0,no,5.8,0.0,4.0,5.0,1005.3,1008.0,Noreste,43.0,26.3,17.4,25.5,20.7,11.0,9.0,0,1,1
Núñez,2015-01-11,Este,Estesureste,7.5,65.0,84.0,si,5.45578968903437,3.2,4.0,4.0,1016.7,1017.7,Este,46.0,22.3,15.1,21.5,19.4,33.0,28.0,1,1,1
Mataderos,2011-10-14,Norte,Estesureste,7.5,53.0,69.0,no,5.45578968903437,0.0,4.0,4.0,1014.8,1019.8,Estenoreste,39.0,21.1,10.7,19.1,12.7,9.0,7.0,1,1,1
Villa Soldati,2017-03-03,Noroeste,Oeste,8.2,64.0,70.0,no,7.0,0.0,6.0,2.0,1002.2,1006.0,Sursureste,91.0,34.7,25.5,32.3,30.4,7.0,7.0,0,0,0
Villa General Mitre,2010-07-27,Oestenoroeste,Norte,5.0,72.0,84.0,si,5.45578968903437,3.0,7.0,4.0,1016.8,1019.3,Oestenoroeste,35.0,18.7,10.1,17.0,14.3,20.0,13.0,0,0,0
Puerto Madero,2009-07-12,Norte,Norte,2.6,64.0,76.0,no,0.8,0.8,6.0,6.0,1002.9,1005.4,Norte,57.0,14.6,11.2,14.0,11.6,20.0,19.0,0,0,0
Parque Chas,2015-09-28,Oeste,Oestenoroeste,7.5,37.0,64.0,no,5.45578968903437,0.0,4.0,4.0,1016.3,1019.0,Oeste,44.0,20.8,3.3,19.6,12.5,31.0,9.0,1,1,1
Villa Luro,2014-02-13,Sur,Este,12.6,35.0,60.0,no,9.4,0.0,1.0,1.0,1007.2,1011.1,Sureste,31.0,34.6,20.5,34.0,24.6,11.0,13.0,0,0,0
Villa Soldati,2010-06-29,Este,Estesureste,10.8,38.0,48.0,no,6.0,0.0,6.0,6.0,1010.4,1013.1,Este,43.0,32.8,22.2,31.9,26.3,28.0,30.0,0,0,0
Coghlan,2009-05-19,Nornoreste,Norte,7.5,58.0,95.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estenoreste,24.0,21.4,10.9,20.1,14.3,9.0,4.0,1,1,1
Villa del Parque,2010-06-02,Nornoreste,Norte,8.9,51.0,76.0,no,1.4,0.0,4.0,1.0,1019.0,1022.1,,39.99612791973663,19.8,7.9,18.9,11.9,7.0,6.0,0,0,0
Boedo,2012-04-23,,,1.5,96.0,96.0,no,5.45578968903437,0.6,8.0,8.0,1015.2998212428497,1017.697550549379,,39.99612791973663,20.3,17.8,18.2,19.4,0.0,0.0,1,0,0
Villa Lugano,2009-05-02,suroeste,Estenoreste,9.9,23.0,40.0,no,6.2,0.0,1.0,0.0,1023.6,1027.5,Estenoreste,39.0,28.5,13.1,27.9,17.5,7.0,20.0,0,0,0
Palermo,2012-02-20,Sur,Sursureste,1.0,80.0,77.0,no,4.6,0.0,8.0,7.0,1015.0,1015.1,Sur,35.0,22.4,17.7,19.1,19.8,15.0,19.0,0,0,0
Chacarita,2009-06-16,suroeste,Oestenoroeste,3.9,75.0,69.0,no,3.2,0.0,7.0,3.0,1013.1,1015.1,Oestenoroeste,44.0,20.6,14.6,17.2,18.5,15.0,20.0,0,0,0
Agronomía,2010-12-13,suroeste,Estesureste,7.5,32.0,65.0,no,5.45578968903437,0.0,4.0,4.0,1012.5,1014.3,Oestenoroeste,33.0,26.2,10.5,24.2,17.0,11.0,7.0,1,1,1
Versalles,2009-12-04,suroeste,Este,8.2,20.0,56.0,no,6.8,0.0,3.0,4.0,1019.1,1022.1,Sursureste,37.0,23.6,6.4,22.8,14.0,13.0,11.0,1,0,0
